4/4/2004,503
4/5/2004,257
4/6/2004,935
4/7/2004,436
4/8/2004,768
4/9/2004,491
4/10/2004,276
4/11/2004,306
4/12/2004,296
4/13/2004,114
4/14/2004,54
4/15/2004,775
4/16/2004,462
4/17/2004,856
4/18/2004,840
4/19/2004,242
4/20/2004,718
4/21/2004,489
4/22/2004,46
4/23/2004,614
4/24/2004,715
4/25/2004,473
4/26/2004,992
4/27/2004,498
4/28/2004,238
4/29/2004,734
4/30/2004,610
5/1/2004,76
5/2/2004,391
5/3/2004,186
5/4/2004,377
5/5/2004,687
5/6/2004,707
5/7/2004,623
5/8/2004,689
5/9/2004,481
5/10/2004,23
5/11/2004,112
5/12/2004,47
5/13/2004,338
5/14/2004,307
5/15/2004,447
5/16/2004,905
5/17/2004,958
5/18/2004,891
5/19/2004,949
5/20/2004,825
5/21/2004,36
5/22/2004,512
5/23/2004,103
5/24/2004,846
5/25/2004,977
5/26/2004,367
5/27/2004,530
5/28/2004,850
5/29/2004,987
5/30/2004,890
5/31/2004,586
6/1/2004,913
6/2/2004,931
6/3/2004,978
6/4/2004,480
6/5/2004,96
6/6/2004,12
6/7/2004,444
6/8/2004,401
6/9/2004,147
6/10/2004,814
6/11/2004,131
6/12/2004,86
6/13/2004,728
6/14/2004,754
6/15/2004,498
6/16/2004,538
6/17/2004,886
6/18/2004,653
6/19/2004,729
6/20/2004,469
6/21/2004,799
6/22/2004,69
6/23/2004,690
6/24/2004,513
6/25/2004,220
6/26/2004,708
6/27/2004,651
6/28/2004,464
6/29/2004,174
6/30/2004,357
7/1/2004,687
7/2/2004,697
7/3/2004,186
7/4/2004,914
7/5/2004,380
7/6/2004,921
7/7/2004,654
7/8/2004,267
7/9/2004,612
7/10/2004,795
7/11/2004,43
7/12/2004,946
7/13/2004,557
7/14/2004,999
7/15/2004,196
7/16/2004,813
7/17/2004,127
7/18/2004,902
7/19/2004,692
7/20/2004,602
7/21/2004,666
7/22/2004,457
7/23/2004,94
7/24/2004,877
7/25/2004,128
7/26/2004,106
7/27/2004,624
7/28/2004,767
7/29/2004,378
7/30/2004,887
7/31/2004,796
8/1/2004,454
8/2/2004,173
8/3/2004,431
8/4/2004,166
8/5/2004,860
8/6/2004,93
8/7/2004,152
8/8/2004,65
8/9/2004,986
8/10/2004,257
8/11/2004,488
8/12/2004,556
8/13/2004,881
8/14/2004,211
8/15/2004,655
8/16/2004,410
8/17/2004,174
8/18/2004,438
8/19/2004,410
8/20/2004,239
8/21/2004,695
8/22/2004,44
8/23/2004,430
8/24/2004,234
8/25/2004,344
8/26/2004,142
8/27/2004,629
8/28/2004,5
8/29/2004,753
8/30/2004,113
8/31/2004,868
9/1/2004,75
9/2/2004,768
9/3/2004,752
9/4/2004,81
9/5/2004,39
9/6/2004,502
9/7/2004,999
9/8/2004,997
9/9/2004,514
9/10/2004,379
9/11/2004,431
9/12/2004,158
9/13/2004,264
9/14/2004,311
9/15/2004,398
9/16/2004,328
9/17/2004,215
9/18/2004,372
9/19/2004,687
9/20/2004,387
9/21/2004,463
9/22/2004,160
9/23/2004,539
9/24/2004,812
9/25/2004,933
9/26/2004,41
9/27/2004,941
9/28/2004,110
9/29/2004,210
9/30/2004,173
10/1/2004,189
10/2/2004,656
10/3/2004,250
10/4/2004,737
10/5/2004,696
10/6/2004,138
10/7/2004,484
10/8/2004,38
10/9/2004,667
10/10/2004,345
10/11/2004,972
10/12/2004,752
10/13/2004,705
10/14/2004,181
10/15/2004,467
10/16/2004,818
10/17/2004,932
10/18/2004,704
10/19/2004,870
10/20/2004,919
10/21/2004,174
10/22/2004,261
10/23/2004,659
10/24/2004,101
10/25/2004,665
10/26/2004,537
10/27/2004,339
10/28/2004,389
10/29/2004,963
10/30/2004,556
10/31/2004,953
11/1/2004,757
11/2/2004,95
11/3/2004,793
11/4/2004,989
11/5/2004,757
11/6/2004,549
11/7/2004,203
11/8/2004,584
11/9/2004,757
11/10/2004,583
11/11/2004,916
11/12/2004,32
11/13/2004,517
11/14/2004,284
11/15/2004,246
11/16/2004,68
11/17/2004,817
11/18/2004,838
11/19/2004,745
11/20/2004,515
11/21/2004,155
11/22/2004,819
11/23/2004,80
11/24/2004,239
11/25/2004,604
11/26/2004,364
11/27/2004,719
11/28/2004,928
11/29/2004,826
11/30/2004,101
12/1/2004,735
12/2/2004,632
12/3/2004,273
12/4/2004,41
12/5/2004,206
12/6/2004,883
12/7/2004,793
12/8/2004,661
12/9/2004,269
12/10/2004,266
12/11/2004,111
12/12/2004,944
12/13/2004,580
12/14/2004,464
12/15/2004,440
12/16/2004,681
12/17/2004,649
12/18/2004,716
12/19/2004,433
12/20/2004,101
12/21/2004,842
12/22/2004,160
12/23/2004,932
12/24/2004,638
12/25/2004,841
12/26/2004,181
12/27/2004,129
12/28/2004,522
12/29/2004,708
12/30/2004,123
12/31/2004,632
1/1/2005,675
1/2/2005,215
1/3/2005,729
1/4/2005,671
1/5/2005,773
1/6/2005,335
1/7/2005,777
1/8/2005,529
1/9/2005,968
1/10/2005,453
1/11/2005,459
1/12/2005,680
1/13/2005,328
1/14/2005,769
1/15/2005,718
1/16/2005,503
1/17/2005,691
1/18/2005,1000
1/19/2005,774
1/20/2005,181
1/21/2005,28
1/22/2005,704
1/23/2005,966
1/24/2005,178
1/25/2005,96
1/26/2005,116
1/27/2005,631
1/28/2005,357
1/29/2005,960
1/30/2005,574
1/31/2005,640
2/1/2005,161
2/2/2005,10
2/3/2005,253
2/4/2005,866
2/5/2005,243
2/6/2005,358
2/7/2005,601
2/8/2005,526
2/9/2005,718
2/10/2005,439
2/11/2005,106
2/12/2005,253
2/13/2005,160
2/14/2005,413
2/15/2005,93
2/16/2005,801
2/17/2005,143
2/18/2005,892
2/19/2005,84
2/20/2005,245
2/21/2005,1
2/22/2005,525
2/23/2005,914
2/24/2005,584
2/25/2005,127
2/26/2005,884
2/27/2005,104
2/28/2005,999
3/1/2005,107
3/2/2005,48
3/3/2005,140
3/4/2005,425
3/5/2005,792
3/6/2005,174
3/7/2005,699
3/8/2005,5
3/9/2005,751
3/10/2005,29
3/11/2005,241
3/12/2005,887
3/13/2005,9
3/14/2005,446
3/15/2005,736
3/16/2005,934
3/17/2005,714
3/18/2005,458
3/19/2005,916
3/20/2005,718
3/21/2005,603
3/22/2005,60
3/23/2005,190
3/24/2005,550
3/25/2005,457
3/26/2005,249
3/27/2005,533
3/28/2005,856
3/29/2005,508
3/30/2005,616
3/31/2005,768
4/1/2005,590
4/2/2005,871
4/3/2005,319
4/4/2005,691
4/5/2005,618
4/6/2005,907
4/7/2005,701
4/8/2005,510
4/9/2005,434
4/10/2005,420
4/11/2005,657
4/12/2005,503
4/13/2005,419
4/14/2005,908
4/15/2005,32
4/16/2005,458
4/17/2005,449
4/18/2005,846
4/19/2005,674
4/20/2005,840
4/21/2005,697
4/22/2005,229
4/23/2005,694
4/24/2005,726
4/25/2005,601
4/26/2005,579
4/27/2005,573
4/28/2005,447
4/29/2005,124
4/30/2005,202
5/1/2005,525
5/2/2005,36
5/3/2005,501
5/4/2005,768
5/5/2005,495
5/6/2005,843
5/7/2005,644
5/8/2005,948
5/9/2005,181
5/10/2005,239
5/11/2005,58
5/12/2005,321
5/13/2005,231
5/14/2005,888
5/15/2005,969
5/16/2005,544
5/17/2005,556
5/18/2005,889
5/19/2005,474
5/20/2005,36
5/21/2005,382
5/22/2005,547
5/23/2005,960
5/24/2005,773
5/25/2005,198
5/26/2005,276
5/27/2005,3
5/28/2005,807
5/29/2005,939
5/30/2005,709
5/31/2005,361
6/1/2005,426
6/2/2005,131
6/3/2005,920
6/4/2005,409
6/5/2005,807
6/6/2005,270
6/7/2005,466
6/8/2005,908
6/9/2005,795
6/10/2005,186
6/11/2005,11
6/12/2005,952
6/13/2005,322
6/14/2005,146
6/15/2005,575
6/16/2005,540
6/17/2005,238
6/18/2005,407
6/19/2005,251
6/20/2005,711
6/21/2005,835
6/22/2005,221
6/23/2005,310
6/24/2005,594
6/25/2005,295
6/26/2005,310
6/27/2005,303
6/28/2005,718
6/29/2005,716
6/30/2005,944
7/1/2005,292
7/2/2005,330
7/3/2005,360
7/4/2005,910
7/5/2005,678
7/6/2005,422
7/7/2005,981
7/8/2005,312
7/9/2005,793
7/10/2005,151
7/11/2005,661
7/12/2005,187
7/13/2005,180
7/14/2005,668
7/15/2005,586
7/16/2005,775
7/17/2005,932
7/18/2005,522
7/19/2005,389
7/20/2005,753
7/21/2005,42
7/22/2005,620
7/23/2005,873
7/24/2005,472
7/25/2005,558
7/26/2005,344
7/27/2005,327
7/28/2005,906
7/29/2005,696
7/30/2005,792
7/31/2005,930
8/1/2005,317
8/2/2005,670
8/3/2005,775
8/4/2005,569
8/5/2005,130
8/6/2005,477
8/7/2005,150
8/8/2005,251
8/9/2005,194
8/10/2005,266
8/11/2005,248
8/12/2005,168
8/13/2005,179
8/14/2005,982
8/15/2005,893
8/16/2005,814
8/17/2005,573
8/18/2005,658
8/19/2005,789
8/20/2005,599
8/21/2005,718
8/22/2005,562
8/23/2005,188
8/24/2005,391
8/25/2005,265
8/26/2005,204
8/27/2005,664
8/28/2005,940
8/29/2005,742
8/30/2005,215
8/31/2005,311
9/1/2005,800
9/2/2005,645
9/3/2005,81
9/4/2005,985
9/5/2005,658
9/6/2005,358
9/7/2005,55
9/8/2005,307
9/9/2005,67
9/10/2005,410
9/11/2005,196
9/12/2005,512
9/13/2005,364
9/14/2005,125
9/15/2005,962
9/16/2005,45
9/17/2005,11
9/18/2005,266
9/19/2005,228
9/20/2005,901
9/21/2005,893
9/22/2005,374
9/23/2005,307
9/24/2005,993
9/25/2005,733
9/26/2005,917
9/27/2005,523
9/28/2005,662
9/29/2005,6
9/30/2005,844
10/1/2005,281
10/2/2005,940
10/3/2005,382
10/4/2005,22
10/5/2005,334
10/6/2005,775
10/7/2005,595
10/8/2005,957
10/9/2005,757
10/10/2005,608
10/11/2005,787
10/12/2005,360
10/13/2005,77
10/14/2005,209
10/15/2005,60
10/16/2005,509
10/17/2005,343
10/18/2005,849
10/19/2005,498
10/20/2005,349
10/21/2005,989
10/22/2005,799
10/23/2005,399
10/24/2005,31
10/25/2005,890
10/26/2005,199
10/27/2005,781
10/28/2005,483
10/29/2005,104
10/30/2005,87
10/31/2005,363
11/1/2005,49
11/2/2005,665
11/3/2005,112
11/4/2005,58
11/5/2005,541
11/6/2005,584
11/7/2005,93
11/8/2005,877
11/9/2005,613
11/10/2005,887
11/11/2005,369
11/12/2005,453
11/13/2005,70
11/14/2005,478
11/15/2005,73
11/16/2005,358
11/17/2005,999
11/18/2005,688
11/19/2005,296
11/20/2005,582
11/21/2005,809
11/22/2005,212
11/23/2005,924
11/24/2005,30
11/25/2005,978
11/26/2005,556
11/27/2005,166
11/28/2005,982
11/29/2005,779
11/30/2005,975
12/1/2005,191
12/2/2005,858
12/3/2005,922
12/4/2005,936
12/5/2005,984
12/6/2005,973
12/7/2005,93
12/8/2005,519
12/9/2005,859
12/10/2005,597
12/11/2005,665
12/12/2005,105
12/13/2005,580
12/14/2005,324
12/15/2005,420
12/16/2005,826
12/17/2005,606
12/18/2005,65
12/19/2005,492
12/20/2005,46
12/21/2005,563
12/22/2005,844
12/23/2005,27
12/24/2005,991
12/25/2005,561
12/26/2005,604
12/27/2005,280
12/28/2005,198
12/29/2005,8
12/30/2005,447
12/31/2005,177
1/1/2006,953
1/2/2006,175
1/3/2006,503
1/4/2006,184
1/5/2006,553
1/6/2006,619
1/7/2006,960
1/8/2006,432
1/9/2006,888
1/10/2006,958
1/11/2006,928
1/12/2006,867
1/13/2006,43
1/14/2006,87
1/15/2006,807
1/16/2006,560
1/17/2006,687
1/18/2006,255
1/19/2006,70
1/20/2006,254
1/21/2006,827
1/22/2006,87
1/23/2006,149
1/24/2006,156
1/25/2006,431
1/26/2006,219
1/27/2006,911
1/28/2006,296
1/29/2006,137
1/30/2006,196
1/31/2006,943
2/1/2006,657
2/2/2006,2
2/3/2006,800
2/4/2006,870
2/5/2006,754
2/6/2006,105
2/7/2006,826
2/8/2006,682
2/9/2006,292
2/10/2006,254
2/11/2006,389
2/12/2006,131
2/13/2006,953
2/14/2006,386
2/15/2006,933
2/16/2006,403
2/17/2006,801
2/18/2006,190
2/19/2006,310
2/20/2006,430
2/21/2006,585
2/22/2006,649
2/23/2006,451
2/24/2006,369
2/25/2006,834
2/26/2006,144
2/27/2006,849
2/28/2006,976
3/1/2006,336
3/2/2006,8
3/3/2006,357
3/4/2006,460
3/5/2006,216
3/6/2006,287
3/7/2006,925
3/8/2006,574
3/9/2006,580
3/10/2006,779
3/11/2006,582
3/12/2006,602
3/13/2006,558
3/14/2006,311
3/15/2006,798
3/16/2006,345
3/17/2006,890
3/18/2006,890
3/19/2006,796
3/20/2006,947
3/21/2006,410
3/22/2006,785
3/23/2006,375
3/24/2006,858
3/25/2006,500
3/26/2006,46
3/27/2006,661
3/28/2006,832
3/29/2006,223
3/30/2006,3
3/31/2006,589
4/1/2006,613
4/2/2006,374
4/3/2006,566
4/4/2006,322
4/5/2006,599
4/6/2006,345
4/7/2006,921
4/8/2006,221
4/9/2006,950
4/10/2006,304
4/11/2006,154
4/12/2006,323
4/13/2006,999
4/14/2006,314
4/15/2006,74
4/16/2006,719
4/17/2006,59
4/18/2006,855
4/19/2006,627
4/20/2006,831
4/21/2006,611
4/22/2006,298
4/23/2006,475
4/24/2006,314
4/25/2006,783
4/26/2006,777
4/27/2006,156
4/28/2006,347
4/29/2006,208
4/30/2006,181
5/1/2006,691
5/2/2006,58
5/3/2006,842
5/4/2006,67
5/5/2006,692
5/6/2006,908
5/7/2006,369
5/8/2006,191
5/9/2006,534
5/10/2006,339
5/11/2006,964
5/12/2006,423
5/13/2006,703
5/14/2006,994
5/15/2006,557
5/16/2006,895
5/17/2006,395
5/18/2006,243
5/19/2006,587
5/20/2006,5
5/21/2006,8
5/22/2006,865
5/23/2006,513
5/24/2006,968
5/25/2006,164
5/26/2006,589
5/27/2006,623
5/28/2006,869
5/29/2006,311
5/30/2006,190
5/31/2006,811
6/1/2006,291
6/2/2006,914
6/3/2006,562
6/4/2006,119
6/5/2006,45
6/6/2006,268
6/7/2006,532
6/8/2006,762
6/9/2006,736
6/10/2006,728
6/11/2006,670
6/12/2006,423
6/13/2006,62
6/14/2006,13
6/15/2006,85
6/16/2006,998
6/17/2006,542
6/18/2006,511
6/19/2006,706
6/20/2006,242
6/21/2006,734
6/22/2006,114
6/23/2006,943
6/24/2006,428
6/25/2006,402
6/26/2006,548
6/27/2006,218
6/28/2006,181
6/29/2006,773
6/30/2006,0
7/1/2006,561
7/2/2006,589
7/3/2006,311
7/4/2006,198
7/5/2006,652
7/6/2006,690
7/7/2006,39
7/8/2006,618
7/9/2006,581
7/10/2006,568
7/11/2006,72
7/12/2006,327
7/13/2006,34
7/14/2006,768
7/15/2006,495
7/16/2006,24
7/17/2006,444
7/18/2006,859
7/19/2006,711
7/20/2006,585
7/21/2006,7
7/22/2006,683
7/23/2006,527
7/24/2006,54
7/25/2006,542
7/26/2006,324
7/27/2006,885
7/28/2006,501
7/29/2006,326
7/30/2006,744
7/31/2006,233
8/1/2006,880
8/2/2006,866
8/3/2006,235
8/4/2006,874
8/5/2006,372
8/6/2006,48
8/7/2006,572
8/8/2006,468
8/9/2006,436
8/10/2006,812
8/11/2006,340
8/12/2006,529
8/13/2006,361
8/14/2006,622
8/15/2006,505
8/16/2006,786
8/17/2006,732
8/18/2006,898
8/19/2006,502
8/20/2006,980
8/21/2006,511
8/22/2006,327
8/23/2006,82
8/24/2006,147
8/25/2006,25
8/26/2006,160
8/27/2006,29
8/28/2006,838
8/29/2006,795
8/30/2006,908
8/31/2006,741
9/1/2006,419
9/2/2006,557
9/3/2006,138
9/4/2006,776
9/5/2006,19
9/6/2006,72
9/7/2006,935
9/8/2006,555
9/9/2006,357
9/10/2006,525
9/11/2006,65
9/12/2006,611
9/13/2006,180
9/14/2006,910
9/15/2006,379
9/16/2006,844
9/17/2006,282
9/18/2006,77
9/19/2006,743
9/20/2006,693
9/21/2006,288
9/22/2006,587
9/23/2006,76
9/24/2006,676
9/25/2006,13
9/26/2006,702
9/27/2006,981
9/28/2006,758
9/29/2006,723
9/30/2006,247
10/1/2006,980
10/2/2006,503
10/3/2006,801
10/4/2006,524
10/5/2006,651
10/6/2006,125
10/7/2006,921
10/8/2006,456
10/9/2006,46
10/10/2006,744
10/11/2006,523
10/12/2006,363
10/13/2006,317
10/14/2006,499
10/15/2006,271
10/16/2006,76
10/17/2006,650
10/18/2006,633
10/19/2006,840
10/20/2006,709
10/21/2006,39
10/22/2006,502
10/23/2006,322
10/24/2006,157
10/25/2006,639
10/26/2006,841
10/27/2006,890
10/28/2006,672
10/29/2006,339
10/30/2006,859
10/31/2006,359
11/1/2006,117
11/2/2006,829
11/3/2006,430
11/4/2006,716
11/5/2006,845
11/6/2006,433
11/7/2006,365
11/8/2006,977
11/9/2006,228
11/10/2006,267
11/11/2006,388
11/12/2006,343
11/13/2006,583
11/14/2006,939
11/15/2006,369
11/16/2006,176
11/17/2006,182
11/18/2006,966
11/19/2006,528
11/20/2006,105
11/21/2006,130
11/22/2006,979
11/23/2006,395
11/24/2006,243
11/25/2006,636
11/26/2006,74
11/27/2006,257
11/28/2006,66
11/29/2006,845
11/30/2006,518
12/1/2006,309
12/2/2006,486
12/3/2006,585
12/4/2006,719
12/5/2006,616
12/6/2006,990
12/7/2006,685
12/8/2006,747
12/9/2006,969
12/10/2006,702
12/11/2006,200
12/12/2006,703
12/13/2006,569
12/14/2006,132
12/15/2006,998
12/16/2006,783
12/17/2006,786
12/18/2006,216
12/19/2006,206
12/20/2006,355
12/21/2006,183
12/22/2006,542
12/23/2006,553
12/24/2006,72
12/25/2006,595
12/26/2006,376
12/27/2006,1000
12/28/2006,327
12/29/2006,746
12/30/2006,325
12/31/2006,116
1/1/2007,986
1/2/2007,862
1/3/2007,820
1/4/2007,171
1/5/2007,835
1/6/2007,211
1/7/2007,504
1/8/2007,981
1/9/2007,561
1/10/2007,300
1/11/2007,531
1/12/2007,558
1/13/2007,453
1/14/2007,731
1/15/2007,766
1/16/2007,504
1/17/2007,424
1/18/2007,1
1/19/2007,68
1/20/2007,981
1/21/2007,807
1/22/2007,398
1/23/2007,912
1/24/2007,745
1/25/2007,681
1/26/2007,502
1/27/2007,13
1/28/2007,701
1/29/2007,93
1/30/2007,950
1/31/2007,555
2/1/2007,281
2/2/2007,955
2/3/2007,623
2/4/2007,845
2/5/2007,887
2/6/2007,2
2/7/2007,203
2/8/2007,263
2/9/2007,40
2/10/2007,440
2/11/2007,285
2/12/2007,633
2/13/2007,7
2/14/2007,600
2/15/2007,416
2/16/2007,535
2/17/2007,465
2/18/2007,332
2/19/2007,613
2/20/2007,49
2/21/2007,361
2/22/2007,821
2/23/2007,969
2/24/2007,869
2/25/2007,621
2/26/2007,318
2/27/2007,935
2/28/2007,632
3/1/2007,323
3/2/2007,891
3/3/2007,657
3/4/2007,547
3/5/2007,166
3/6/2007,302
3/7/2007,895
3/8/2007,946
3/9/2007,816
3/10/2007,828
3/11/2007,767
3/12/2007,656
3/13/2007,213
3/14/2007,119
3/15/2007,873
3/16/2007,665
3/17/2007,511
3/18/2007,868
3/19/2007,877
3/20/2007,26
3/21/2007,979
3/22/2007,110
3/23/2007,10
3/24/2007,87
3/25/2007,837
3/26/2007,438
3/27/2007,370
3/28/2007,316
3/29/2007,249
3/30/2007,89
3/31/2007,103
4/1/2007,293
4/2/2007,505
4/3/2007,83
4/4/2007,925
4/5/2007,841
4/6/2007,369
4/7/2007,830
4/8/2007,911
4/9/2007,570
4/10/2007,476
4/11/2007,553
4/12/2007,650
4/13/2007,901
4/14/2007,97
4/15/2007,896
4/16/2007,4
4/17/2007,332
4/18/2007,172
4/19/2007,687
4/20/2007,896
4/21/2007,857
4/22/2007,639
4/23/2007,822
4/24/2007,344
4/25/2007,827
4/26/2007,276
4/27/2007,368
4/28/2007,388
4/29/2007,940
4/30/2007,568
5/1/2007,306
5/2/2007,861
5/3/2007,40
5/4/2007,430
5/5/2007,244
5/6/2007,428
5/7/2007,98
5/8/2007,53
5/9/2007,284
5/10/2007,121
5/11/2007,170
5/12/2007,312
5/13/2007,597
5/14/2007,855
5/15/2007,904
5/16/2007,705
5/17/2007,485
5/18/2007,833
5/19/2007,798
5/20/2007,438
5/21/2007,994
5/22/2007,628
5/23/2007,581
5/24/2007,489
5/25/2007,697
5/26/2007,746
5/27/2007,733
5/28/2007,554
5/29/2007,800
5/30/2007,67
5/31/2007,723
6/1/2007,434
6/2/2007,154
6/3/2007,203
6/4/2007,66
6/5/2007,104
6/6/2007,965
6/7/2007,771
6/8/2007,6
6/9/2007,513
6/10/2007,351
6/11/2007,516
6/12/2007,77
6/13/2007,798
6/14/2007,143
6/15/2007,384
6/16/2007,971
6/17/2007,11
6/18/2007,808
6/19/2007,505
6/20/2007,7
6/21/2007,42
6/22/2007,869
6/23/2007,443
6/24/2007,687
6/25/2007,706
6/26/2007,732
6/27/2007,779
6/28/2007,230
6/29/2007,423
6/30/2007,441
7/1/2007,930
7/2/2007,279
7/3/2007,935
7/4/2007,354
7/5/2007,897
7/6/2007,468
7/7/2007,961
7/8/2007,733
7/9/2007,740
7/10/2007,8
7/11/2007,357
7/12/2007,766
7/13/2007,121
7/14/2007,403
7/15/2007,840
7/16/2007,630
7/17/2007,998
7/18/2007,93
7/19/2007,602
7/20/2007,717
7/21/2007,960
7/22/2007,916
7/23/2007,435
7/24/2007,131
7/25/2007,626
7/26/2007,951
7/27/2007,639
7/28/2007,247
7/29/2007,174
7/30/2007,194
7/31/2007,455
8/1/2007,513
8/2/2007,589
8/3/2007,54
8/4/2007,453
8/5/2007,769
8/6/2007,364
8/7/2007,976
8/8/2007,677
8/9/2007,870
8/10/2007,722
8/11/2007,534
8/12/2007,434
8/13/2007,886
8/14/2007,327
8/15/2007,131
8/16/2007,781
8/17/2007,747
8/18/2007,722
8/19/2007,490
8/20/2007,707
8/21/2007,201
8/22/2007,212
8/23/2007,349
8/24/2007,799
8/25/2007,508
8/26/2007,721
8/27/2007,49
8/28/2007,903
8/29/2007,281
8/30/2007,981
8/31/2007,605
9/1/2007,790
9/2/2007,321
9/3/2007,691
9/4/2007,142
9/5/2007,247
9/6/2007,934
9/7/2007,239
9/8/2007,794
9/9/2007,578
9/10/2007,939
9/11/2007,206
9/12/2007,848
9/13/2007,702
9/14/2007,429
9/15/2007,860
9/16/2007,894
9/17/2007,283
9/18/2007,415
9/19/2007,551
9/20/2007,34
9/21/2007,853
9/22/2007,395
9/23/2007,19
9/24/2007,251
9/25/2007,373
9/26/2007,153
9/27/2007,189
9/28/2007,452
9/29/2007,855
9/30/2007,48
10/1/2007,434
10/2/2007,986
10/3/2007,613
10/4/2007,532
10/5/2007,828
10/6/2007,642
10/7/2007,981
10/8/2007,375
10/9/2007,142
10/10/2007,582
10/11/2007,898
10/12/2007,824
10/13/2007,519
10/14/2007,741
10/15/2007,729
10/16/2007,610
10/17/2007,775
10/18/2007,270
10/19/2007,894
10/20/2007,614
10/21/2007,506
10/22/2007,782
10/23/2007,140
10/24/2007,942
10/25/2007,545
10/26/2007,315
10/27/2007,225
10/28/2007,67
10/29/2007,132
10/30/2007,290
10/31/2007,18
11/1/2007,978
11/2/2007,421
11/3/2007,384
11/4/2007,453
11/5/2007,910
11/6/2007,992
11/7/2007,319
11/8/2007,921
11/9/2007,592
11/10/2007,567
11/11/2007,482
11/12/2007,331
11/13/2007,320
11/14/2007,158
11/15/2007,683
11/16/2007,592
11/17/2007,372
11/18/2007,244
11/19/2007,825
11/20/2007,620
11/21/2007,983
11/22/2007,372
11/23/2007,18
11/24/2007,108
11/25/2007,428
11/26/2007,777
11/27/2007,771
11/28/2007,308
11/29/2007,871
11/30/2007,343
12/1/2007,431
12/2/2007,467
12/3/2007,260
12/4/2007,984
12/5/2007,513
12/6/2007,307
12/7/2007,820
12/8/2007,960
12/9/2007,428
12/10/2007,595
12/11/2007,1000
12/12/2007,804
12/13/2007,568
12/14/2007,855
12/15/2007,40
12/16/2007,55
12/17/2007,729
12/18/2007,593
12/19/2007,941
12/20/2007,377
12/21/2007,665
12/22/2007,841
12/23/2007,571
12/24/2007,884
12/25/2007,2
12/26/2007,453
12/27/2007,30
12/28/2007,810
12/29/2007,76
12/30/2007,355
12/31/2007,731
1/1/2008,174
1/2/2008,470
1/3/2008,366
1/4/2008,495
1/5/2008,23
1/6/2008,141
1/7/2008,688
1/8/2008,14
1/9/2008,568
1/10/2008,221
1/11/2008,402
1/12/2008,635
1/13/2008,774
1/14/2008,82
1/15/2008,949
1/16/2008,221
1/17/2008,59
1/18/2008,738
1/19/2008,177
1/20/2008,322
1/21/2008,377
1/22/2008,630
1/23/2008,996
1/24/2008,32
1/25/2008,432
1/26/2008,950
1/27/2008,13
1/28/2008,594
1/29/2008,474
1/30/2008,31
1/31/2008,50
2/1/2008,923
2/2/2008,963
2/3/2008,824
2/4/2008,912
2/5/2008,606
2/6/2008,279
2/7/2008,811
2/8/2008,405
2/9/2008,569
2/10/2008,775
2/11/2008,217
2/12/2008,882
2/13/2008,232
2/14/2008,19
2/15/2008,449
2/16/2008,917
2/17/2008,490
2/18/2008,341
2/19/2008,285
2/20/2008,514
2/21/2008,174
2/22/2008,475
2/23/2008,415
2/24/2008,160
2/25/2008,584
2/26/2008,501
2/27/2008,217
2/28/2008,659
2/29/2008,549
3/1/2008,407
3/2/2008,187
3/3/2008,848
3/4/2008,454
3/5/2008,65
3/6/2008,979
3/7/2008,358
3/8/2008,717
3/9/2008,863
3/10/2008,422
3/11/2008,324
3/12/2008,163
3/13/2008,150
3/14/2008,718
3/15/2008,969
3/16/2008,959
3/17/2008,293
3/18/2008,18
3/19/2008,758
3/20/2008,87
3/21/2008,64
3/22/2008,762
3/23/2008,809
3/24/2008,993
3/25/2008,684
3/26/2008,232
3/27/2008,298
3/28/2008,849
3/29/2008,603
3/30/2008,709
3/31/2008,616
4/1/2008,659
4/2/2008,200
4/3/2008,481
4/4/2008,260
4/5/2008,786
4/6/2008,769
4/7/2008,473
4/8/2008,596
4/9/2008,231
4/10/2008,484
4/11/2008,718
4/12/2008,586
4/13/2008,508
4/14/2008,391
4/15/2008,251
4/16/2008,635
4/17/2008,836
4/18/2008,174
4/19/2008,156
4/20/2008,523
4/21/2008,183
4/22/2008,510
4/23/2008,977
4/24/2008,579
4/25/2008,586
4/26/2008,446
4/27/2008,600
4/28/2008,686
4/29/2008,641
4/30/2008,821
5/1/2008,509
5/2/2008,347
5/3/2008,445
5/4/2008,923
5/5/2008,433
5/6/2008,421
5/7/2008,512
5/8/2008,356
5/9/2008,977
5/10/2008,84
5/11/2008,263
5/12/2008,238
5/13/2008,617
5/14/2008,223
5/15/2008,23
5/16/2008,142
5/17/2008,680
5/18/2008,506
5/19/2008,68
5/20/2008,933
5/21/2008,583
5/22/2008,735
5/23/2008,293
5/24/2008,520
5/25/2008,458
5/26/2008,805
5/27/2008,917
5/28/2008,885
5/29/2008,975
5/30/2008,437
5/31/2008,941
6/1/2008,563
6/2/2008,653
6/3/2008,401
6/4/2008,151
6/5/2008,74
6/6/2008,472
6/7/2008,175
6/8/2008,890
6/9/2008,371
6/10/2008,73
6/11/2008,948
6/12/2008,909
6/13/2008,877
6/14/2008,66
6/15/2008,919
6/16/2008,639
6/17/2008,594
6/18/2008,153
6/19/2008,218
6/20/2008,716
6/21/2008,849
6/22/2008,247
6/23/2008,256
6/24/2008,780
6/25/2008,619
6/26/2008,643
6/27/2008,557
6/28/2008,542
6/29/2008,711
6/30/2008,64
7/1/2008,596
7/2/2008,564
7/3/2008,108
7/4/2008,930
7/5/2008,333
7/6/2008,284
